timestamp,open,high,low,close,volume
1688688000000,0.06176,0.0619,0.06137,0.06166,2619.775011
1688774400000,0.06166,0.06183,0.06124,0.06159,1145.453424
1688860800000,0.06159,0.06197,0.06144,0.06175,1430.403106
1688947200000,0.06175,0.06213,0.0613,0.06183,2372.552695
1689033600000,0.06183,0.06184,0.06108,0.06132,2149.100551
1689120000000,0.06133,0.06203,0.06131,0.06159,3661.554903
1689206400000,0.0616,0.06439,0.06148,0.0637,7599.508015
1689292800000,0.06371,0.0644,0.06335,0.06393,4896.015655
1689379200000,0.06393,0.06407,0.0636,0.06377,1793.190896
1689465600000,0.06377,0.06395,0.06357,0.06359,709.413994
1689552000000,0.06359,0.06385,0.06304,0.0634,2521.458301
1689638400000,0.0634,0.06377,0.0633,0.06355,2188.342304
1689724800000,0.06355,0.06379,0.06306,0.06315,2458.847801
1689811200000,0.06315,0.06367,0.06302,0.06347,2673.839796
1689897600000,0.06347,0.06353,0.06322,0.06327,1825.992014
1689984000000,0.06326,0.0634,0.06241,0.06264,2792.308921
1690070400000,0.06264,0.06293,0.06251,0.0628,1207.282056
1690156800000,0.0628,0.06362,0.06272,0.06341,3691.734335
1690243200000,0.06341,0.06376,0.06341,0.06356,1510.983298
1690329600000,0.06357,0.06385,0.06338,0.06378,2388.211827
1690416000000,0.06378,0.06389,0.0635,0.0637,2495.255458
1690502400000,0.0637,0.06404,0.06359,0.06394,2540.128634
1690588800000,0.06393,0.0642,0.06378,0.06408,1847.608716
1690675200000,0.06408,0.06412,0.06357,0.06359,1694.016886
1690761600000,0.06358,0.06376,0.06337,0.06351,2861.572974
1690848000000,0.0635,0.06363,0.06294,0.06306,3954.313364
1690934400000,0.06307,0.06329,0.06255,0.06305,3792.69407
1691020800000,0.06306,0.06329,0.06277,0.06287,2507.568558
1691107200000,0.06287,0.06315,0.06278,0.06287,2452.639887
1691193600000,0.06287,0.0632,0.06285,0.0632,928.657493
1691280000000,0.06319,0.06324,0.06287,0.06291,1655.950579
1691366400000,0.06292,0.06324,0.0625,0.06262,3375.948895
1691452800000,0.06261,0.06278,0.06204,0.06234,3547.834937
1691539200000,0.06234,0.06291,0.06212,0.06273,2527.870573
1691625600000,0.06273,0.06294,0.06263,0.0629,1822.224513
1691712000000,0.0629,0.06293,0.06269,0.06283,1617.022742
1691798400000,0.06283,0.06297,0.06278,0.06286,1105.813194
1691884800000,0.06286,0.06318,0.06269,0.06281,2825.142324
1691971200000,0.06282,0.06306,0.0625,0.06271,2436.870002
1692057600000,0.06271,0.06283,0.06236,0.06263,2672.918031
1692144000000,0.06263,0.06294,0.06228,0.06291,2320.387769
1692230400000,0.06291,0.06375,0.0595,0.06315,23849.003052
1692316800000,0.06315,0.06429,0.06314,0.06376,8495.708431
1692403200000,0.06375,0.06469,0.06374,0.06397,2053.348581
1692489600000,0.06398,0.06446,0.06377,0.06433,3422.151105
1692576000000,0.06433,0.06446,0.06379,0.06383,3024.489687
1692662400000,0.06383,0.06397,0.06216,0.06277,5502.024078
1692748800000,0.06275,0.06384,0.06262,0.06354,3855.885378
1692835200000,0.06354,0.06357,0.06302,0.06346,4413.574671
1692921600000,0.06346,0.06378,0.06329,0.06347,2475.393239
1693008000000,0.06347,0.0635,0.0632,0.06329,695.540948
1693094400000,0.06329,0.06354,0.06327,0.06354,516.345695
1693180800000,0.06353,0.06357,0.06275,0.0633,2197.757244
1693267200000,0.0633,0.06352,0.06191,0.06238,5927.349875
1693353600000,0.06238,0.06286,0.06231,0.06246,2503.916013
1693440000000,0.06247,0.06351,0.06241,0.06345,4807.95791
1693526400000,0.06345,0.0635,0.06284,0.06313,3845.192414
1693612800000,0.06313,0.06342,0.06311,0.06328,1288.831202
1693699200000,0.06328,0.0633,0.06291,0.06299,1170.127148
1693785600000,0.06298,0.0632,0.06292,0.06315,1965.627565
1693872000000,0.06314,0.06369,0.06291,0.06337,3569.862334
1693958400000,0.06337,0.06412,0.06324,0.0634,3856.036589
1694044800000,0.0634,0.06359,0.06262,0.06279,3282.012236
1694131200000,0.06278,0.06323,0.06259,0.06316,2243.404664
1694217600000,0.06316,0.06325,0.06311,0.06316,1194.401625
1694304000000,0.06316,0.06316,0.06218,0.06258,2368.211222
1694390400000,0.06259,0.06268,0.06136,0.06166,6210.542609
1694476800000,0.06166,0.06184,0.06103,0.06164,3674.017635
1694563200000,0.06164,0.06168,0.06102,0.06131,2362.383152
1694649600000,0.06131,0.06197,0.06101,0.06131,3693.264106
1694736000000,0.06132,0.0618,0.06116,0.0617,2286.324073
1694822400000,0.0617,0.06182,0.06153,0.06155,1017.556151
1694908800000,0.06154,0.06155,0.06105,0.06116,1090.679205
1694995200000,0.06116,0.06133,0.06068,0.06118,3389.965938
1695081600000,0.06117,0.06119,0.06026,0.0604,3464.540226
1695168000000,0.0604,0.06053,0.05978,0.05982,3865.471968
1695254400000,0.05981,0.06025,0.05935,0.05963,4521.608149
1695340800000,0.05962,0.06005,0.05958,0.05996,1524.078059
1695427200000,0.05995,0.06007,0.05982,0.05996,1112.351465
1695513600000,0.05996,0.06023,0.05968,0.06021,834.150974
1695600000000,0.06022,0.0606,0.06013,0.0604,2592.335841
1695686400000,0.0604,0.0608,0.06037,0.06079,2067.040379
1695772800000,0.06079,0.06122,0.0606,0.06062,2700.463568
1695859200000,0.06061,0.06159,0.06051,0.06117,5589.811999
1695945600000,0.06117,0.06225,0.06106,0.06198,4272.517276
1696032000000,0.06198,0.06253,0.06183,0.06197,1454.387073
1696118400000,0.06196,0.06275,0.06148,0.06194,3564.148395
1696204800000,0.06194,0.06195,0.05905,0.06045,7643.432275
1696291200000,0.06045,0.06064,0.06,0.06041,2401.105991
1696377600000,0.06042,0.06046,0.05928,0.05928,3789.941969
1696464000000,0.05928,0.05946,0.05852,0.0588,4026.224619
1696550400000,0.05881,0.05932,0.05864,0.0589,2895.635571
1696636800000,0.0589,0.05903,0.05844,0.05845,1204.719781
1696723200000,0.05845,0.0587,0.05811,0.05849,1273.705996
1696809600000,0.05849,0.05853,0.05673,0.05728,7478.810491
1696896000000,0.05727,0.05757,0.05676,0.05723,3529.053772
1696982400000,0.05723,0.0586,0.05714,0.05829,3514.62425
1697068800000,0.0583,0.05832,0.05722,0.05754,4537.911471
1697155200000,0.05753,0.05809,0.05741,0.05778,2503.960989
1697241600000,0.05778,0.0581,0.05754,0.05791,1061.464768
1697328000000,0.05791,0.05795,0.05728,0.05737,888.678997
1697414400000,0.05737,0.05749,0.05379,0.05613,9475.986388
1697500800000,0.05612,0.05642,0.05477,0.0551,3387.777452
1697587200000,0.05511,0.0558,0.05458,0.05522,3524.710233
1697673600000,0.05521,0.05523,0.05428,0.05457,3893.741339
1697760000000,0.05456,0.05484,0.05379,0.05407,5260.214337
1697846400000,0.05407,0.05448,0.05384,0.05447,1555.966198
1697932800000,0.05447,0.05555,0.05433,0.05548,3702.296109
1698019200000,0.05548,0.05568,0.04976,0.0534,13731.455031
1698105600000,0.05338,0.05499,0.05175,0.05262,11516.275514
1698192000000,0.05261,0.05275,0.05145,0.05181,4612.819438
1698278400000,0.05182,0.05372,0.05155,0.05281,7670.371875
1698364800000,0.05281,0.05285,0.05221,0.0525,3352.226486
1698451200000,0.0525,0.05263,0.05198,0.05211,1566.54468
1698537600000,0.05211,0.05235,0.05177,0.05199,1618.659686
1698624000000,0.05199,0.05298,0.05191,0.05248,4390.682242
1698710400000,0.05248,0.05262,0.05216,0.05239,2662.8824
1698796800000,0.05238,0.05345,0.05188,0.05213,7375.749164
1698883200000,0.05214,0.05247,0.05153,0.05154,5494.488017
1698969600000,0.05154,0.05296,0.0513,0.05279,4935.253176
1699056000000,0.05279,0.0531,0.05246,0.05294,5837.938746
1699142400000,0.05294,0.05435,0.05285,0.05403,5840.38711
1699228800000,0.05403,0.05442,0.05375,0.05424,3964.456811
1699315200000,0.05424,0.05433,0.05314,0.05326,4030.425621
1699401600000,0.05326,0.05376,0.05258,0.05301,4051.770838
1699488000000,0.053,0.058,0.05103,0.05778,27046.124284
1699574400000,0.05779,0.05813,0.05561,0.05571,12492.269229
1699660800000,0.05571,0.05623,0.0548,0.0553,5377.86816
1699747200000,0.0553,0.05554,0.05475,0.05518,3576.638394
1699833600000,0.05517,0.05734,0.05508,0.05631,11468.219832
1699920000000,0.05632,0.05652,0.0552,0.05566,9937.763202
1700006400000,0.05568,0.05594,0.0542,0.05439,7313.568682
1700092800000,0.05436,0.05579,0.05411,0.05425,7657.5714
1700179200000,0.05425,0.05462,0.05252,0.05356,7547.716807
1700265600000,0.05356,0.05376,0.05298,0.05365,3263.205576
1700352000000,0.05366,0.05407,0.05336,0.05384,2605.409248
1700438400000,0.05384,0.05484,0.05369,0.05398,6902.477535
1700524800000,0.05398,0.05443,0.05325,0.05408,6464.310269
1700611200000,0.05409,0.0561,0.05403,0.05515,10380.166863
1700697600000,0.05515,0.05557,0.05482,0.05529,2740.569587
1700784000000,0.05529,0.05616,0.05473,0.05517,8376.382158
1700870400000,0.05518,0.0553,0.0549,0.05515,2193.356712
1700956800000,0.05513,0.05556,0.05469,0.05506,4045.255783
1701043200000,0.05507,0.05516,0.05395,0.05444,5282.388889
1701129600000,0.05445,0.05464,0.0539,0.05414,3886.876072
1701216000000,0.05414,0.05419,0.0536,0.05361,2860.966659
1701302400000,0.0536,0.05446,0.05355,0.05441,3673.994475
1701388800000,0.0544,0.05512,0.0538,0.05393,5937.647101
1701475200000,0.05395,0.05555,0.05394,0.05492,5345.099812
1701561600000,0.05489,0.05556,0.05428,0.05485,3387.780747
1701648000000,0.05485,0.055,0.053,0.05341,8932.425668
1701734400000,0.05342,0.05374,0.05137,0.05204,14660.563837
1701820800000,0.05203,0.0524,0.05089,0.05102,8373.762204
1701907200000,0.05102,0.05484,0.05101,0.05449,16920.437378
1701993600000,0.05445,0.05492,0.05312,0.05337,13036.547819
1702080000000,0.05339,0.0544,0.05325,0.05351,7589.360121
1702166400000,0.05352,0.05406,0.05325,0.05371,2358.855918
1702252800000,0.05372,0.05434,0.05238,0.05394,14661.095231
1702339200000,0.05394,0.05403,0.05278,0.05311,5634.25109
1702425600000,0.05311,0.05327,0.05245,0.05271,5790.480208
1702512000000,0.05272,0.05401,0.05255,0.05382,6495.920607
1702598400000,0.05382,0.05383,0.05246,0.05295,5134.287128
1702684800000,0.05295,0.05339,0.0526,0.05273,3372.617745
1702771200000,0.05274,0.05342,0.05264,0.05308,2717.096723
1702857600000,0.05308,0.05329,0.05187,0.05202,8390.721833
1702944000000,0.05203,0.05235,0.05109,0.05152,5132.81387
1703030400000,0.05151,0.05188,0.04987,0.05044,7907.990318
1703116800000,0.05043,0.05167,0.05028,0.05105,7529.62606
1703203200000,0.05106,0.05364,0.05082,0.05289,13484.409943
1703289600000,0.05288,0.053,0.05216,0.05282,4222.917678
1703376000000,0.05283,0.05305,0.05226,0.05267,3821.000811
1703462400000,0.05266,0.05291,0.05208,0.05212,4432.554383
1703548800000,0.05213,0.05284,0.05207,0.05248,8754.996301
1703635200000,0.05247,0.05506,0.05236,0.05477,11354.358909
1703721600000,0.05477,0.05621,0.05476,0.05507,17759.671692
1703808000000,0.05508,0.05555,0.05435,0.05465,7909.173027
1703894400000,0.05466,0.05484,0.0541,0.05438,3438.585918
1703980800000,0.05438,0.05449,0.05352,0.05398,4091.2763
1704067200000,0.05394,0.05419,0.05317,0.05323,6219.221698
1704153600000,0.05323,0.05328,0.05209,0.05238,10059.250567
1704240000000,0.05239,0.05362,0.05064,0.05159,20852.568946
1704326400000,0.05158,0.05208,0.05106,0.05135,5944.67099
1704412800000,0.05134,0.05229,0.05095,0.05136,8416.183554
1704499200000,0.05138,0.05142,0.05094,0.05096,3013.270634
1704585600000,0.05095,0.05117,0.0504,0.05058,4846.624639
1704672000000,0.05058,0.05074,0.04953,0.04965,14345.601299
1704758400000,0.04965,0.05188,0.04775,0.05084,19953.386342
1704844800000,0.05085,0.05563,0.05084,0.05539,46932.035206
1704931200000,0.05539,0.05672,0.05431,0.05653,25802.934756
1705017600000,0.05651,0.06114,0.05615,0.05895,31447.437871
1705104000000,0.05896,0.06036,0.05867,0.06017,10022.918099
1705190400000,0.06018,0.06019,0.0585,0.05925,6091.773892
1705276800000,0.05926,0.05971,0.05876,0.05909,8260.748712
1705363200000,0.05908,0.06016,0.05878,0.05999,6616.204573
1705449600000,0.05999,0.06012,0.05984,0.05999,1017.878646
